# FINAL THESIS EXPERIMENTAL EVIDENCE. Tier-2 live software-based testbed: real 5G NAS/NGAP/GTP-U via Open5GS and UERANSIM, and a real IEEE 802.11 association and EAP-TLS exchange via mac80211_hwsim, over simulated radios. Not an RF, propagation, interference, channel-quality, spectrum-coexistence or physical-handover measurement. Generated from results/final/raw/; no value was typed by hand.
campaign,scenario,strategy,seed,condition,action,count
primary,E15,static_continuity,20260928,default,ALLOW,55
primary,E15,static_continuity,20260929,default,ALLOW,55
primary,E15,static_continuity,20260930,default,ALLOW,55
primary,E15,static_continuity,20260931,default,ALLOW,55
primary,E15,static_continuity,20260932,default,ALLOW,55
primary,E15,static_continuity,20260933,default,ALLOW,55
primary,E15,static_continuity,20260934,default,ALLOW,55
primary,E15,static_continuity,20260935,default,ALLOW,55
primary,E15,static_continuity,20260936,default,ALLOW,55
primary,E15,ca_ztcf,20260907,default,ALLOW,39
primary,E15,ca_ztcf,20260907,default,ALLOW_WITH_RESTRICTIONS,4
primary,E15,ca_ztcf,20260907,default,DENY,4
primary,E15,ca_ztcf,20260907,default,QUARANTINE,4
primary,E15,ca_ztcf,20260907,default,REAUTHENTICATE,2
primary,E15,ca_ztcf,20260907,default,STEP_UP_AUTHENTICATION,2
primary,E15,ca_ztcf,20260908,default,ALLOW,42
primary,E15,ca_ztcf,20260908,default,ALLOW_WITH_RESTRICTIONS,6
primary,E15,ca_ztcf,20260908,default,DENY,2
primary,E15,ca_ztcf,20260908,default,QUARANTINE,1
primary,E15,ca_ztcf,20260908,default,REAUTHENTICATE,2
primary,E15,ca_ztcf,20260908,default,STEP_UP_AUTHENTICATION,2
primary,E15,ca_ztcf,20260909,default,ALLOW,46
primary,E15,ca_ztcf,20260909,default,ALLOW_WITH_RESTRICTIONS,2
primary,E15,ca_ztcf,20260909,default,DENY,1
primary,E15,ca_ztcf,20260909,default,QUARANTINE,2
primary,E15,ca_ztcf,20260909,default,REAUTHENTICATE,4
primary,E15,ca_ztcf,20260910,default,ALLOW,41
primary,E15,ca_ztcf,20260910,default,ALLOW_WITH_RESTRICTIONS,6
primary,E15,ca_ztcf,20260910,default,DENY,2
primary,E15,ca_ztcf,20260910,default,QUARANTINE,2
primary,E15,ca_ztcf,20260910,default,REAUTHENTICATE,2
primary,E15,ca_ztcf,20260910,default,STEP_UP_AUTHENTICATION,2
primary,E15,ca_ztcf,20260911,default,ALLOW,45
primary,E15,ca_ztcf,20260911,default,ALLOW_WITH_RESTRICTIONS,4
primary,E15,ca_ztcf,20260911,default,DENY,2
primary,E15,ca_ztcf,20260911,default,QUARANTINE,1
primary,E15,ca_ztcf,20260911,default,REAUTHENTICATE,2
primary,E15,ca_ztcf,20260911,default,STEP_UP_AUTHENTICATION,1
primary,E15,ca_ztcf,20260912,default,ALLOW,40
primary,E15,ca_ztcf,20260912,default,ALLOW_WITH_RESTRICTIONS,5
primary,E15,ca_ztcf,20260912,default,DENY,1
primary,E15,ca_ztcf,20260912,default,QUARANTINE,2
primary,E15,ca_ztcf,20260912,default,REAUTHENTICATE,5
primary,E15,ca_ztcf,20260912,default,STEP_UP_AUTHENTICATION,2
primary,E15,ca_ztcf,20260913,default,ALLOW,41
primary,E15,ca_ztcf,20260913,default,ALLOW_WITH_RESTRICTIONS,5
primary,E15,ca_ztcf,20260913,default,DENY,1
primary,E15,ca_ztcf,20260913,default,QUARANTINE,2
primary,E15,ca_ztcf,20260913,default,REAUTHENTICATE,6
primary,E15,ca_ztcf,20260914,default,ALLOW,42
primary,E15,ca_ztcf,20260914,default,ALLOW_WITH_RESTRICTIONS,7
primary,E15,ca_ztcf,20260914,default,DENY,1
primary,E15,ca_ztcf,20260914,default,QUARANTINE,2
primary,E15,ca_ztcf,20260914,default,REAUTHENTICATE,3
primary,E15,ca_ztcf,20260915,default,ALLOW,43
primary,E15,ca_ztcf,20260915,default,ALLOW_WITH_RESTRICTIONS,5
primary,E15,ca_ztcf,20260915,default,DENY,1
primary,E15,ca_ztcf,20260915,default,REAUTHENTICATE,1
primary,E15,ca_ztcf,20260915,default,STEP_UP_AUTHENTICATION,5
primary,E15,ca_ztcf,20260916,default,ALLOW,40
primary,E15,ca_ztcf,20260916,default,ALLOW_WITH_RESTRICTIONS,5
primary,E15,ca_ztcf,20260916,default,QUARANTINE,2
primary,E15,ca_ztcf,20260916,default,REAUTHENTICATE,2
primary,E15,ca_ztcf,20260916,default,STEP_UP_AUTHENTICATION,6
primary,E15,ca_ztcf,20260917,default,ALLOW,42
primary,E15,ca_ztcf,20260917,default,ALLOW_WITH_RESTRICTIONS,6
primary,E15,ca_ztcf,20260917,default,DENY,2
primary,E15,ca_ztcf,20260917,default,QUARANTINE,1
primary,E15,ca_ztcf,20260917,default,REAUTHENTICATE,4
primary,E15,ca_ztcf,20260918,default,ALLOW,38
primary,E15,ca_ztcf,20260918,default,ALLOW_WITH_RESTRICTIONS,6
primary,E15,ca_ztcf,20260918,default,DENY,2
primary,E15,ca_ztcf,20260918,default,QUARANTINE,1
primary,E15,ca_ztcf,20260918,default,REAUTHENTICATE,7
primary,E15,ca_ztcf,20260918,default,STEP_UP_AUTHENTICATION,1
primary,E15,ca_ztcf,20260919,default,ALLOW,46
primary,E15,ca_ztcf,20260919,default,ALLOW_WITH_RESTRICTIONS,5
primary,E15,ca_ztcf,20260919,default,QUARANTINE,1
primary,E15,ca_ztcf,20260919,default,REAUTHENTICATE,3
primary,E15,ca_ztcf,20260920,default,ALLOW,43
primary,E15,ca_ztcf,20260920,default,ALLOW_WITH_RESTRICTIONS,4
primary,E15,ca_ztcf,20260920,default,DENY,2
primary,E15,ca_ztcf,20260920,default,QUARANTINE,1
primary,E15,ca_ztcf,20260920,default,STEP_UP_AUTHENTICATION,5
primary,E15,ca_ztcf,20260921,default,ALLOW,41
primary,E15,ca_ztcf,20260921,default,ALLOW_WITH_RESTRICTIONS,4
primary,E15,ca_ztcf,20260921,default,QUARANTINE,2
primary,E15,ca_ztcf,20260921,default,REAUTHENTICATE,7
primary,E15,ca_ztcf,20260921,default,STEP_UP_AUTHENTICATION,1
primary,E15,ca_ztcf,20260922,default,ALLOW,40
primary,E15,ca_ztcf,20260922,default,ALLOW_WITH_RESTRICTIONS,5
primary,E15,ca_ztcf,20260922,default,DENY,1
primary,E15,ca_ztcf,20260922,default,QUARANTINE,5
primary,E15,ca_ztcf,20260922,default,REAUTHENTICATE,3
primary,E15,ca_ztcf,20260922,default,STEP_UP_AUTHENTICATION,1
primary,E15,ca_ztcf,20260923,default,ALLOW,43
primary,E15,ca_ztcf,20260923,default,ALLOW_WITH_RESTRICTIONS,5
primary,E15,ca_ztcf,20260923,default,DENY,1
primary,E15,ca_ztcf,20260923,default,QUARANTINE,1
primary,E15,ca_ztcf,20260923,default,REAUTHENTICATE,5
primary,E15,ca_ztcf,20260924,default,ALLOW,36
primary,E15,ca_ztcf,20260924,default,ALLOW_WITH_RESTRICTIONS,7
primary,E15,ca_ztcf,20260924,default,DENY,2
primary,E15,ca_ztcf,20260924,default,QUARANTINE,2
primary,E15,ca_ztcf,20260924,default,REAUTHENTICATE,8
primary,E15,ca_ztcf,20260925,default,ALLOW,40
primary,E15,ca_ztcf,20260925,default,ALLOW_WITH_RESTRICTIONS,6
primary,E15,ca_ztcf,20260925,default,DENY,1
primary,E15,ca_ztcf,20260925,default,QUARANTINE,2
primary,E15,ca_ztcf,20260925,default,REAUTHENTICATE,5
primary,E15,ca_ztcf,20260925,default,STEP_UP_AUTHENTICATION,1
primary,E15,ca_ztcf,20260926,default,ALLOW,42
primary,E15,ca_ztcf,20260926,default,ALLOW_WITH_RESTRICTIONS,7
primary,E15,ca_ztcf,20260926,default,DENY,1
primary,E15,ca_ztcf,20260926,default,REAUTHENTICATE,4
primary,E15,ca_ztcf,20260926,default,STEP_UP_AUTHENTICATION,1
primary,E15,ca_ztcf,20260927,default,ALLOW,42
primary,E15,ca_ztcf,20260927,default,ALLOW_WITH_RESTRICTIONS,5
primary,E15,ca_ztcf,20260927,default,DENY,2
primary,E15,ca_ztcf,20260927,default,QUARANTINE,3
primary,E15,ca_ztcf,20260927,default,REAUTHENTICATE,2
primary,E15,ca_ztcf,20260927,default,STEP_UP_AUTHENTICATION,1
primary,E15,ca_ztcf,20260928,default,ALLOW,40
primary,E15,ca_ztcf,20260928,default,ALLOW_WITH_RESTRICTIONS,6
primary,E15,ca_ztcf,20260928,default,DENY,3
primary,E15,ca_ztcf,20260928,default,QUARANTINE,2
primary,E15,ca_ztcf,20260928,default,REAUTHENTICATE,3
primary,E15,ca_ztcf,20260928,default,STEP_UP_AUTHENTICATION,1
primary,E15,ca_ztcf,20260929,default,ALLOW,40
primary,E15,ca_ztcf,20260929,default,ALLOW_WITH_RESTRICTIONS,4
primary,E15,ca_ztcf,20260929,default,DENY,3
primary,E15,ca_ztcf,20260929,default,QUARANTINE,3
primary,E15,ca_ztcf,20260929,default,REAUTHENTICATE,3
primary,E15,ca_ztcf,20260929,default,STEP_UP_AUTHENTICATION,2
primary,E15,ca_ztcf,20260930,default,ALLOW,42
primary,E15,ca_ztcf,20260930,default,ALLOW_WITH_RESTRICTIONS,3
primary,E15,ca_ztcf,20260930,default,DENY,3
primary,E15,ca_ztcf,20260930,default,QUARANTINE,1
primary,E15,ca_ztcf,20260930,default,REAUTHENTICATE,1
primary,E15,ca_ztcf,20260930,default,STEP_UP_AUTHENTICATION,5
primary,E15,ca_ztcf,20260931,default,ALLOW,43
primary,E15,ca_ztcf,20260931,default,ALLOW_WITH_RESTRICTIONS,2
primary,E15,ca_ztcf,20260931,default,DENY,3
primary,E15,ca_ztcf,20260931,default,QUARANTINE,3
primary,E15,ca_ztcf,20260931,default,REAUTHENTICATE,3
primary,E15,ca_ztcf,20260931,default,STEP_UP_AUTHENTICATION,1
primary,E15,ca_ztcf,20260932,default,ALLOW,38
primary,E15,ca_ztcf,20260932,default,ALLOW_WITH_RESTRICTIONS,5
primary,E15,ca_ztcf,20260932,default,DENY,2
primary,E15,ca_ztcf,20260932,default,QUARANTINE,1
primary,E15,ca_ztcf,20260932,default,REAUTHENTICATE,9
primary,E15,ca_ztcf,20260933,default,ALLOW,37
primary,E15,ca_ztcf,20260933,default,ALLOW_WITH_RESTRICTIONS,6
primary,E15,ca_ztcf,20260933,default,DENY,3
primary,E15,ca_ztcf,20260933,default,REAUTHENTICATE,4
primary,E15,ca_ztcf,20260933,default,STEP_UP_AUTHENTICATION,5
primary,E15,ca_ztcf,20260934,default,ALLOW,35
primary,E15,ca_ztcf,20260934,default,ALLOW_WITH_RESTRICTIONS,4
primary,E15,ca_ztcf,20260934,default,DENY,4
primary,E15,ca_ztcf,20260934,default,QUARANTINE,5
primary,E15,ca_ztcf,20260934,default,REAUTHENTICATE,3
primary,E15,ca_ztcf,20260934,default,STEP_UP_AUTHENTICATION,4
primary,E15,ca_ztcf,20260935,default,ALLOW,45
primary,E15,ca_ztcf,20260935,default,ALLOW_WITH_RESTRICTIONS,6
primary,E15,ca_ztcf,20260935,default,QUARANTINE,1
primary,E15,ca_ztcf,20260935,default,REAUTHENTICATE,3
primary,E15,ca_ztcf,20260936,default,ALLOW,38
primary,E15,ca_ztcf,20260936,default,ALLOW_WITH_RESTRICTIONS,7
primary,E15,ca_ztcf,20260936,default,DENY,2
primary,E15,ca_ztcf,20260936,default,QUARANTINE,1
primary,E15,ca_ztcf,20260936,default,REAUTHENTICATE,3
primary,E15,ca_ztcf,20260936,default,STEP_UP_AUTHENTICATION,4
sensitivity,E03,static_continuity_ttl30,20260907,default,ALLOW,3
sensitivity,E03,static_continuity_ttl30,20260908,default,ALLOW,3
sensitivity,E03,static_continuity_ttl30,20260909,default,ALLOW,3
sensitivity,E03,static_continuity_ttl30,20260910,default,ALLOW,3
sensitivity,E03,static_continuity_ttl30,20260911,default,ALLOW,3
sensitivity,E03,static_continuity_ttl30,20260912,default,ALLOW,3
sensitivity,E03,static_continuity_ttl30,20260913,default,ALLOW,3
sensitivity,E03,static_continuity_ttl30,20260914,default,ALLOW,3
sensitivity,E03,static_continuity_ttl30,20260915,default,ALLOW,3
sensitivity,E03,static_continuity_ttl30,20260916,default,ALLOW,3
sensitivity,E03,static_continuity_ttl30,20260917,default,ALLOW,3
sensitivity,E03,static_continuity_ttl30,20260918,default,ALLOW,3
sensitivity,E03,static_continuity_ttl30,20260919,default,ALLOW,3
sensitivity,E03,static_continuity_ttl30,20260920,default,ALLOW,3
sensitivity,E03,static_continuity_ttl30,20260921,default,ALLOW,3
sensitivity,E03,static_continuity_ttl30,20260922,default,ALLOW,3
sensitivity,E03,static_continuity_ttl30,20260923,default,ALLOW,3
sensitivity,E03,static_continuity_ttl30,20260924,default,ALLOW,3
sensitivity,E03,static_continuity_ttl30,20260925,default,ALLOW,3
sensitivity,E03,static_continuity_ttl30,20260926,default,ALLOW,3
sensitivity,E03,static_continuity_ttl30,20260927,default,ALLOW,3
sensitivity,E03,static_continuity_ttl30,20260928,default,ALLOW,3
sensitivity,E03,static_continuity_ttl30,20260929,default,ALLOW,3
sensitivity,E03,static_continuity_ttl30,20260930,default,ALLOW,3
sensitivity,E03,static_continuity_ttl30,20260931,default,ALLOW,3
sensitivity,E03,static_continuity_ttl30,20260932,default,ALLOW,3
sensitivity,E03,static_continuity_ttl30,20260933,default,ALLOW,3
sensitivity,E03,static_continuity_ttl30,20260934,default,ALLOW,3
sensitivity,E03,static_continuity_ttl30,20260935,default,ALLOW,3
sensitivity,E03,static_continuity_ttl30,20260936,default,ALLOW,3
sensitivity,E03,static_continuity_ttl1800,20260907,default,ALLOW,3
sensitivity,E03,static_continuity_ttl1800,20260908,default,ALLOW,3
sensitivity,E03,static_continuity_ttl1800,20260909,default,ALLOW,3
sensitivity,E03,static_continuity_ttl1800,20260910,default,ALLOW,3
sensitivity,E03,static_continuity_ttl1800,20260911,default,ALLOW,3
sensitivity,E03,static_continuity_ttl1800,20260912,default,ALLOW,3
sensitivity,E03,static_continuity_ttl1800,20260913,default,ALLOW,3
sensitivity,E03,static_continuity_ttl1800,20260914,default,ALLOW,3
sensitivity,E03,static_continuity_ttl1800,20260915,default,ALLOW,3
sensitivity,E03,static_continuity_ttl1800,20260916,default,ALLOW,3
sensitivity,E03,static_continuity_ttl1800,20260917,default,ALLOW,3
sensitivity,E03,static_continuity_ttl1800,20260918,default,ALLOW,3
sensitivity,E03,static_continuity_ttl1800,20260919,default,ALLOW,3
sensitivity,E03,static_continuity_ttl1800,20260920,default,ALLOW,3
sensitivity,E03,static_continuity_ttl1800,20260921,default,ALLOW,3
sensitivity,E03,static_continuity_ttl1800,20260922,default,ALLOW,3
sensitivity,E03,static_continuity_ttl1800,20260923,default,ALLOW,3
sensitivity,E03,static_continuity_ttl1800,20260924,default,ALLOW,3
sensitivity,E03,static_continuity_ttl1800,20260925,default,ALLOW,3
sensitivity,E03,static_continuity_ttl1800,20260926,default,ALLOW,3
sensitivity,E03,static_continuity_ttl1800,20260927,default,ALLOW,3
sensitivity,E03,static_continuity_ttl1800,20260928,default,ALLOW,3
sensitivity,E03,static_continuity_ttl1800,20260929,default,ALLOW,3
sensitivity,E03,static_continuity_ttl1800,20260930,default,ALLOW,3
sensitivity,E03,static_continuity_ttl1800,20260931,default,ALLOW,3
sensitivity,E03,static_continuity_ttl1800,20260932,default,ALLOW,3
sensitivity,E03,static_continuity_ttl1800,20260933,default,ALLOW,3
sensitivity,E03,static_continuity_ttl1800,20260934,default,ALLOW,3
sensitivity,E03,static_continuity_ttl1800,20260935,default,ALLOW,3
sensitivity,E03,static_continuity_ttl1800,20260936,default,ALLOW,3
sensitivity,E04,static_continuity_ttl30,20260907,default,ALLOW,3
sensitivity,E04,static_continuity_ttl30,20260908,default,ALLOW,3
sensitivity,E04,static_continuity_ttl30,20260909,default,ALLOW,3
sensitivity,E04,static_continuity_ttl30,20260910,default,ALLOW,3
sensitivity,E04,static_continuity_ttl30,20260911,default,ALLOW,3
sensitivity,E04,static_continuity_ttl30,20260912,default,ALLOW,3
sensitivity,E04,static_continuity_ttl30,20260913,default,ALLOW,3
sensitivity,E04,static_continuity_ttl30,20260914,default,ALLOW,3
sensitivity,E04,static_continuity_ttl30,20260915,default,ALLOW,3
sensitivity,E04,static_continuity_ttl30,20260916,default,ALLOW,3
sensitivity,E04,static_continuity_ttl30,20260917,default,ALLOW,3
sensitivity,E04,static_continuity_ttl30,20260918,default,ALLOW,3
sensitivity,E04,static_continuity_ttl30,20260919,default,ALLOW,3
sensitivity,E04,static_continuity_ttl30,20260920,default,ALLOW,3
sensitivity,E04,static_continuity_ttl30,20260921,default,ALLOW,3
sensitivity,E04,static_continuity_ttl30,20260922,default,ALLOW,3
sensitivity,E04,static_continuity_ttl30,20260923,default,ALLOW,3
sensitivity,E04,static_continuity_ttl30,20260924,default,ALLOW,3
sensitivity,E04,static_continuity_ttl30,20260925,default,ALLOW,3
sensitivity,E04,static_continuity_ttl30,20260926,default,ALLOW,3
sensitivity,E04,static_continuity_ttl30,20260927,default,ALLOW,3
sensitivity,E04,static_continuity_ttl30,20260928,default,ALLOW,3
sensitivity,E04,static_continuity_ttl30,20260929,default,ALLOW,3
sensitivity,E04,static_continuity_ttl30,20260930,default,ALLOW,3
sensitivity,E04,static_continuity_ttl30,20260931,default,ALLOW,3
sensitivity,E04,static_continuity_ttl30,20260932,default,ALLOW,3
sensitivity,E04,static_continuity_ttl30,20260933,default,ALLOW,3
sensitivity,E04,static_continuity_ttl30,20260934,default,ALLOW,3
sensitivity,E04,static_continuity_ttl30,20260935,default,ALLOW,3
sensitivity,E04,static_continuity_ttl30,20260936,default,ALLOW,3
sensitivity,E04,static_continuity_ttl1800,20260907,default,ALLOW,3
sensitivity,E04,static_continuity_ttl1800,20260908,default,ALLOW,3
sensitivity,E04,static_continuity_ttl1800,20260909,default,ALLOW,3
sensitivity,E04,static_continuity_ttl1800,20260910,default,ALLOW,3
sensitivity,E04,static_continuity_ttl1800,20260911,default,ALLOW,3
sensitivity,E04,static_continuity_ttl1800,20260912,default,ALLOW,3
sensitivity,E04,static_continuity_ttl1800,20260913,default,ALLOW,3
sensitivity,E04,static_continuity_ttl1800,20260914,default,ALLOW,3
sensitivity,E04,static_continuity_ttl1800,20260915,default,ALLOW,3
sensitivity,E04,static_continuity_ttl1800,20260916,default,ALLOW,3
sensitivity,E04,static_continuity_ttl1800,20260917,default,ALLOW,3
sensitivity,E04,static_continuity_ttl1800,20260918,default,ALLOW,3
sensitivity,E04,static_continuity_ttl1800,20260919,default,ALLOW,3
sensitivity,E04,static_continuity_ttl1800,20260920,default,ALLOW,3
sensitivity,E04,static_continuity_ttl1800,20260921,default,ALLOW,3
sensitivity,E04,static_continuity_ttl1800,20260922,default,ALLOW,3
sensitivity,E04,static_continuity_ttl1800,20260923,default,ALLOW,3
sensitivity,E04,static_continuity_ttl1800,20260924,default,ALLOW,3
sensitivity,E04,static_continuity_ttl1800,20260925,default,ALLOW,3
sensitivity,E04,static_continuity_ttl1800,20260926,default,ALLOW,3
sensitivity,E04,static_continuity_ttl1800,20260927,default,ALLOW,3
sensitivity,E04,static_continuity_ttl1800,20260928,default,ALLOW,3
sensitivity,E04,static_continuity_ttl1800,20260929,default,ALLOW,3
sensitivity,E04,static_continuity_ttl1800,20260930,default,ALLOW,3
sensitivity,E04,static_continuity_ttl1800,20260931,default,ALLOW,3
sensitivity,E04,static_continuity_ttl1800,20260932,default,ALLOW,3
sensitivity,E04,static_continuity_ttl1800,20260933,default,ALLOW,3
sensitivity,E04,static_continuity_ttl1800,20260934,default,ALLOW,3
sensitivity,E04,static_continuity_ttl1800,20260935,default,ALLOW,3
sensitivity,E04,static_continuity_ttl1800,20260936,default,ALLOW,3
sensitivity,E05,static_continuity_ttl30,20260907,default,ALLOW,6
sensitivity,E05,static_continuity_ttl30,20260908,default,ALLOW,6
sensitivity,E05,static_continuity_ttl30,20260909,default,ALLOW,6
sensitivity,E05,static_continuity_ttl30,20260910,default,ALLOW,6
sensitivity,E05,static_continuity_ttl30,20260911,default,ALLOW,6
sensitivity,E05,static_continuity_ttl30,20260912,default,ALLOW,6
sensitivity,E05,static_continuity_ttl30,20260913,default,ALLOW,6
sensitivity,E05,static_continuity_ttl30,20260914,default,ALLOW,6
sensitivity,E05,static_continuity_ttl30,20260915,default,ALLOW,6
sensitivity,E05,static_continuity_ttl30,20260916,default,ALLOW,6
sensitivity,E05,static_continuity_ttl30,20260917,default,ALLOW,6
sensitivity,E05,static_continuity_ttl30,20260918,default,ALLOW,6
sensitivity,E05,static_continuity_ttl30,20260919,default,ALLOW,6
sensitivity,E05,static_continuity_ttl30,20260920,default,ALLOW,6
sensitivity,E05,static_continuity_ttl30,20260921,default,ALLOW,6
sensitivity,E05,static_continuity_ttl30,20260922,default,ALLOW,6
sensitivity,E05,static_continuity_ttl30,20260923,default,ALLOW,6
sensitivity,E05,static_continuity_ttl30,20260924,default,ALLOW,6
sensitivity,E05,static_continuity_ttl30,20260925,default,ALLOW,6
sensitivity,E05,static_continuity_ttl30,20260926,default,ALLOW,6
sensitivity,E05,static_continuity_ttl30,20260927,default,ALLOW,6
sensitivity,E05,static_continuity_ttl30,20260928,default,ALLOW,6
sensitivity,E05,static_continuity_ttl30,20260929,default,ALLOW,6
sensitivity,E05,static_continuity_ttl30,20260930,default,ALLOW,6
sensitivity,E05,static_continuity_ttl30,20260931,default,ALLOW,6
sensitivity,E05,static_continuity_ttl30,20260932,default,ALLOW,6
sensitivity,E05,static_continuity_ttl30,20260933,default,ALLOW,6
sensitivity,E05,static_continuity_ttl30,20260934,default,ALLOW,6
sensitivity,E05,static_continuity_ttl30,20260935,default,ALLOW,6
sensitivity,E05,static_continuity_ttl30,20260936,default,ALLOW,6
sensitivity,E05,static_continuity_ttl1800,20260907,default,ALLOW,6
sensitivity,E05,static_continuity_ttl1800,20260908,default,ALLOW,6
sensitivity,E05,static_continuity_ttl1800,20260909,default,ALLOW,6
sensitivity,E05,static_continuity_ttl1800,20260910,default,ALLOW,6
sensitivity,E05,static_continuity_ttl1800,20260911,default,ALLOW,6
sensitivity,E05,static_continuity_ttl1800,20260912,default,ALLOW,6
sensitivity,E05,static_continuity_ttl1800,20260913,default,ALLOW,6
sensitivity,E05,static_continuity_ttl1800,20260914,default,ALLOW,6
sensitivity,E05,static_continuity_ttl1800,20260915,default,ALLOW,6
sensitivity,E05,static_continuity_ttl1800,20260916,default,ALLOW,6
sensitivity,E05,static_continuity_ttl1800,20260917,default,ALLOW,6
sensitivity,E05,static_continuity_ttl1800,20260918,default,ALLOW,6
sensitivity,E05,static_continuity_ttl1800,20260919,default,ALLOW,6
sensitivity,E05,static_continuity_ttl1800,20260920,default,ALLOW,6
sensitivity,E05,static_continuity_ttl1800,20260921,default,ALLOW,6
sensitivity,E05,static_continuity_ttl1800,20260922,default,ALLOW,6
sensitivity,E05,static_continuity_ttl1800,20260923,default,ALLOW,6
sensitivity,E05,static_continuity_ttl1800,20260924,default,ALLOW,6
sensitivity,E05,static_continuity_ttl1800,20260925,default,ALLOW,6
sensitivity,E05,static_continuity_ttl1800,20260926,default,ALLOW,6
sensitivity,E05,static_continuity_ttl1800,20260927,default,ALLOW,6
sensitivity,E05,static_continuity_ttl1800,20260928,default,ALLOW,6
sensitivity,E05,static_continuity_ttl1800,20260929,default,ALLOW,6
sensitivity,E05,static_continuity_ttl1800,20260930,default,ALLOW,6
sensitivity,E05,static_continuity_ttl1800,20260931,default,ALLOW,6
sensitivity,E05,static_continuity_ttl1800,20260932,default,ALLOW,6
sensitivity,E05,static_continuity_ttl1800,20260933,default,ALLOW,6
sensitivity,E05,static_continuity_ttl1800,20260934,default,ALLOW,6
sensitivity,E05,static_continuity_ttl1800,20260935,default,ALLOW,6
sensitivity,E05,static_continuity_ttl1800,20260936,default,ALLOW,6
sensitivity,E06,static_continuity_ttl30,20260907,default,ALLOW,4
sensitivity,E06,static_continuity_ttl30,20260908,default,ALLOW,4
sensitivity,E06,static_continuity_ttl30,20260909,default,ALLOW,4
sensitivity,E06,static_continuity_ttl30,20260910,default,ALLOW,4
sensitivity,E06,static_continuity_ttl30,20260911,default,ALLOW,4
sensitivity,E06,static_continuity_ttl30,20260912,default,ALLOW,4
sensitivity,E06,static_continuity_ttl30,20260913,default,ALLOW,4
sensitivity,E06,static_continuity_ttl30,20260914,default,ALLOW,4
sensitivity,E06,static_continuity_ttl30,20260915,default,ALLOW,4
sensitivity,E06,static_continuity_ttl30,20260916,default,ALLOW,4
sensitivity,E06,static_continuity_ttl30,20260917,default,ALLOW,4
sensitivity,E06,static_continuity_ttl30,20260918,default,ALLOW,4
sensitivity,E06,static_continuity_ttl30,20260919,default,ALLOW,4
sensitivity,E06,static_continuity_ttl30,20260920,default,ALLOW,4
sensitivity,E06,static_continuity_ttl30,20260921,default,ALLOW,4
sensitivity,E06,static_continuity_ttl30,20260922,default,ALLOW,4
sensitivity,E06,static_continuity_ttl30,20260923,default,ALLOW,4
sensitivity,E06,static_continuity_ttl30,20260924,default,ALLOW,4
sensitivity,E06,static_continuity_ttl30,20260925,default,ALLOW,4
sensitivity,E06,static_continuity_ttl30,20260926,default,ALLOW,4
sensitivity,E06,static_continuity_ttl30,20260927,default,ALLOW,4
sensitivity,E06,static_continuity_ttl30,20260928,default,ALLOW,4
sensitivity,E06,static_continuity_ttl30,20260929,default,ALLOW,4
sensitivity,E06,static_continuity_ttl30,20260930,default,ALLOW,4
sensitivity,E06,static_continuity_ttl30,20260931,default,ALLOW,4
sensitivity,E06,static_continuity_ttl30,20260932,default,ALLOW,4
sensitivity,E06,static_continuity_ttl30,20260933,default,ALLOW,4
sensitivity,E06,static_continuity_ttl30,20260934,default,ALLOW,4
sensitivity,E06,static_continuity_ttl30,20260935,default,ALLOW,4
sensitivity,E06,static_continuity_ttl30,20260936,default,ALLOW,4
sensitivity,E06,static_continuity_ttl1800,20260907,default,ALLOW,4
sensitivity,E06,static_continuity_ttl1800,20260908,default,ALLOW,4
sensitivity,E06,static_continuity_ttl1800,20260909,default,ALLOW,4
sensitivity,E06,static_continuity_ttl1800,20260910,default,ALLOW,4
sensitivity,E06,static_continuity_ttl1800,20260911,default,ALLOW,4
sensitivity,E06,static_continuity_ttl1800,20260912,default,ALLOW,4
sensitivity,E06,static_continuity_ttl1800,20260913,default,ALLOW,4
sensitivity,E06,static_continuity_ttl1800,20260914,default,ALLOW,4
sensitivity,E06,static_continuity_ttl1800,20260915,default,ALLOW,4
sensitivity,E06,static_continuity_ttl1800,20260916,default,ALLOW,4
sensitivity,E06,static_continuity_ttl1800,20260917,default,ALLOW,4
sensitivity,E06,static_continuity_ttl1800,20260918,default,ALLOW,4
sensitivity,E06,static_continuity_ttl1800,20260919,default,ALLOW,4
sensitivity,E06,static_continuity_ttl1800,20260920,default,ALLOW,4
sensitivity,E06,static_continuity_ttl1800,20260921,default,ALLOW,4
sensitivity,E06,static_continuity_ttl1800,20260922,default,ALLOW,4
sensitivity,E06,static_continuity_ttl1800,20260923,default,ALLOW,4
sensitivity,E06,static_continuity_ttl1800,20260924,default,ALLOW,4
sensitivity,E06,static_continuity_ttl1800,20260925,default,ALLOW,4
sensitivity,E06,static_continuity_ttl1800,20260926,default,ALLOW,4
sensitivity,E06,static_continuity_ttl1800,20260927,default,ALLOW,4
sensitivity,E06,static_continuity_ttl1800,20260928,default,ALLOW,4
sensitivity,E06,static_continuity_ttl1800,20260929,default,ALLOW,4
sensitivity,E06,static_continuity_ttl1800,20260930,default,ALLOW,4
sensitivity,E06,static_continuity_ttl1800,20260931,default,ALLOW,4
sensitivity,E06,static_continuity_ttl1800,20260932,default,ALLOW,4
sensitivity,E06,static_continuity_ttl1800,20260933,default,ALLOW,4
