attempt_id,run_id,scenario,strategy,seed,condition,campaign,start,end,duration_s,status,validity,reason,git_sha,config_hash,result_path
a001827,E06-static_continuity_ttl30-20260933-20260906T142753090180Z,E06,static_continuity_ttl30,20260933,default,sensitivity,2026-09-06T14:27:53.048051+00:00,2026-09-06T14:27:53.169991+00:00,0.122,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-static_continuity_ttl30-20260933-20260906T142753090180Z
a001828,E06-static_continuity_ttl30-20260934-20260906T142753225333Z,E06,static_continuity_ttl30,20260934,default,sensitivity,2026-09-06T14:27:53.182757+00:00,2026-09-06T14:27:53.306671+00:00,0.124,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-static_continuity_ttl30-20260934-20260906T142753225333Z
a001829,E06-static_continuity_ttl30-20260935-20260906T142753362464Z,E06,static_continuity_ttl30,20260935,default,sensitivity,2026-09-06T14:27:53.319204+00:00,2026-09-06T14:27:53.432006+00:00,0.113,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-static_continuity_ttl30-20260935-20260906T142753362464Z
a001830,E06-static_continuity_ttl30-20260936-20260906T142753487813Z,E06,static_continuity_ttl30,20260936,default,sensitivity,2026-09-06T14:27:53.444128+00:00,2026-09-06T14:27:53.567629+00:00,0.123,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-static_continuity_ttl30-20260936-20260906T142753487813Z
a001831,E06-static_continuity_ttl1800-20260907-20260906T142753622867Z,E06,static_continuity_ttl1800,20260907,default,sensitivity,2026-09-06T14:27:53.579893+00:00,2026-09-06T14:27:53.696827+00:00,0.117,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-static_continuity_ttl1800-20260907-20260906T142753622867Z
a001832,E06-static_continuity_ttl1800-20260908-20260906T142753751999Z,E06,static_continuity_ttl1800,20260908,default,sensitivity,2026-09-06T14:27:53.709305+00:00,2026-09-06T14:27:53.820282+00:00,0.111,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-static_continuity_ttl1800-20260908-20260906T142753751999Z
a001833,E06-static_continuity_ttl1800-20260909-20260906T142753874295Z,E06,static_continuity_ttl1800,20260909,default,sensitivity,2026-09-06T14:27:53.832283+00:00,2026-09-06T14:27:53.991990+00:00,0.16,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-static_continuity_ttl1800-20260909-20260906T142753874295Z
a001834,E06-static_continuity_ttl1800-20260910-20260906T142754051199Z,E06,static_continuity_ttl1800,20260910,default,sensitivity,2026-09-06T14:27:54.004838+00:00,2026-09-06T14:27:54.127602+00:00,0.123,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-static_continuity_ttl1800-20260910-20260906T142754051199Z
a001835,E06-static_continuity_ttl1800-20260911-20260906T142754182802Z,E06,static_continuity_ttl1800,20260911,default,sensitivity,2026-09-06T14:27:54.139821+00:00,2026-09-06T14:27:54.262845+00:00,0.123,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-static_continuity_ttl1800-20260911-20260906T142754182802Z
a001836,E06-static_continuity_ttl1800-20260912-20260906T142754318614Z,E06,static_continuity_ttl1800,20260912,default,sensitivity,2026-09-06T14:27:54.275078+00:00,2026-09-06T14:27:54.394857+00:00,0.12,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-static_continuity_ttl1800-20260912-20260906T142754318614Z
a001837,E06-static_continuity_ttl1800-20260913-20260906T142754450349Z,E06,static_continuity_ttl1800,20260913,default,sensitivity,2026-09-06T14:27:54.407240+00:00,2026-09-06T14:27:54.531644+00:00,0.124,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-static_continuity_ttl1800-20260913-20260906T142754450349Z
a001838,E06-static_continuity_ttl1800-20260914-20260906T142754589559Z,E06,static_continuity_ttl1800,20260914,default,sensitivity,2026-09-06T14:27:54.543935+00:00,2026-09-06T14:27:54.670602+00:00,0.127,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-static_continuity_ttl1800-20260914-20260906T142754589559Z
a001839,E06-static_continuity_ttl1800-20260915-20260906T142754726273Z,E06,static_continuity_ttl1800,20260915,default,sensitivity,2026-09-06T14:27:54.682830+00:00,2026-09-06T14:27:54.809394+00:00,0.127,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-static_continuity_ttl1800-20260915-20260906T142754726273Z
a001840,E06-static_continuity_ttl1800-20260916-20260906T142754864737Z,E06,static_continuity_ttl1800,20260916,default,sensitivity,2026-09-06T14:27:54.822473+00:00,2026-09-06T14:27:54.943056+00:00,0.121,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-static_continuity_ttl1800-20260916-20260906T142754864737Z
a001841,E06-static_continuity_ttl1800-20260917-20260906T142754996781Z,E06,static_continuity_ttl1800,20260917,default,sensitivity,2026-09-06T14:27:54.954865+00:00,2026-09-06T14:27:55.077639+00:00,0.123,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-static_continuity_ttl1800-20260917-20260906T142754996781Z
a001842,E06-static_continuity_ttl1800-20260918-20260906T142755131242Z,E06,static_continuity_ttl1800,20260918,default,sensitivity,2026-09-06T14:27:55.089454+00:00,2026-09-06T14:27:55.200382+00:00,0.111,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-static_continuity_ttl1800-20260918-20260906T142755131242Z
a001843,E06-static_continuity_ttl1800-20260919-20260906T142755253793Z,E06,static_continuity_ttl1800,20260919,default,sensitivity,2026-09-06T14:27:55.212122+00:00,2026-09-06T14:27:55.333892+00:00,0.122,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-static_continuity_ttl1800-20260919-20260906T142755253793Z
a001844,E06-static_continuity_ttl1800-20260920-20260906T142755387994Z,E06,static_continuity_ttl1800,20260920,default,sensitivity,2026-09-06T14:27:55.345995+00:00,2026-09-06T14:27:55.461620+00:00,0.116,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-static_continuity_ttl1800-20260920-20260906T142755387994Z
a001845,E06-static_continuity_ttl1800-20260921-20260906T142755516365Z,E06,static_continuity_ttl1800,20260921,default,sensitivity,2026-09-06T14:27:55.474428+00:00,2026-09-06T14:27:55.585178+00:00,0.111,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-static_continuity_ttl1800-20260921-20260906T142755516365Z
a001846,E06-static_continuity_ttl1800-20260922-20260906T142755639259Z,E06,static_continuity_ttl1800,20260922,default,sensitivity,2026-09-06T14:27:55.597101+00:00,2026-09-06T14:27:55.714796+00:00,0.118,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-static_continuity_ttl1800-20260922-20260906T142755639259Z
a001847,E06-static_continuity_ttl1800-20260923-20260906T142755769052Z,E06,static_continuity_ttl1800,20260923,default,sensitivity,2026-09-06T14:27:55.726941+00:00,2026-09-06T14:27:55.849493+00:00,0.123,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-static_continuity_ttl1800-20260923-20260906T142755769052Z
a001848,E06-static_continuity_ttl1800-20260924-20260906T142755905172Z,E06,static_continuity_ttl1800,20260924,default,sensitivity,2026-09-06T14:27:55.862235+00:00,2026-09-06T14:27:55.982764+00:00,0.121,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-static_continuity_ttl1800-20260924-20260906T142755905172Z
a001849,E06-static_continuity_ttl1800-20260925-20260906T142756038840Z,E06,static_continuity_ttl1800,20260925,default,sensitivity,2026-09-06T14:27:55.996386+00:00,2026-09-06T14:27:56.103589+00:00,0.107,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-static_continuity_ttl1800-20260925-20260906T142756038840Z
a001850,E06-static_continuity_ttl1800-20260926-20260906T142756159166Z,E06,static_continuity_ttl1800,20260926,default,sensitivity,2026-09-06T14:27:56.115969+00:00,2026-09-06T14:27:56.236176+00:00,0.12,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-static_continuity_ttl1800-20260926-20260906T142756159166Z
a001851,E06-static_continuity_ttl1800-20260927-20260906T142756291532Z,E06,static_continuity_ttl1800,20260927,default,sensitivity,2026-09-06T14:27:56.248364+00:00,2026-09-06T14:27:56.364763+00:00,0.116,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-static_continuity_ttl1800-20260927-20260906T142756291532Z
a001852,E06-static_continuity_ttl1800-20260928-20260906T142756419135Z,E06,static_continuity_ttl1800,20260928,default,sensitivity,2026-09-06T14:27:56.376540+00:00,2026-09-06T14:27:56.495882+00:00,0.119,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-static_continuity_ttl1800-20260928-20260906T142756419135Z
a001853,E06-static_continuity_ttl1800-20260929-20260906T142756549564Z,E06,static_continuity_ttl1800,20260929,default,sensitivity,2026-09-06T14:27:56.507601+00:00,2026-09-06T14:27:56.632582+00:00,0.125,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-static_continuity_ttl1800-20260929-20260906T142756549564Z
a001854,E06-static_continuity_ttl1800-20260930-20260906T142756688859Z,E06,static_continuity_ttl1800,20260930,default,sensitivity,2026-09-06T14:27:56.645583+00:00,2026-09-06T14:27:56.762650+00:00,0.117,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-static_continuity_ttl1800-20260930-20260906T142756688859Z
a001855,E06-static_continuity_ttl1800-20260931-20260906T142756817872Z,E06,static_continuity_ttl1800,20260931,default,sensitivity,2026-09-06T14:27:56.775679+00:00,2026-09-06T14:27:56.897311+00:00,0.122,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-static_continuity_ttl1800-20260931-20260906T142756817872Z
a001856,E06-static_continuity_ttl1800-20260932-20260906T142756952421Z,E06,static_continuity_ttl1800,20260932,default,sensitivity,2026-09-06T14:27:56.909892+00:00,2026-09-06T14:27:57.038014+00:00,0.128,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-static_continuity_ttl1800-20260932-20260906T142756952421Z
a001857,E06-static_continuity_ttl1800-20260933-20260906T142757093008Z,E06,static_continuity_ttl1800,20260933,default,sensitivity,2026-09-06T14:27:57.049939+00:00,2026-09-06T14:27:57.159715+00:00,0.11,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-static_continuity_ttl1800-20260933-20260906T142757093008Z
a001858,E06-static_continuity_ttl1800-20260934-20260906T142757214172Z,E06,static_continuity_ttl1800,20260934,default,sensitivity,2026-09-06T14:27:57.172366+00:00,2026-09-06T14:27:57.282505+00:00,0.11,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-static_continuity_ttl1800-20260934-20260906T142757214172Z
a001859,E06-static_continuity_ttl1800-20260935-20260906T142757337235Z,E06,static_continuity_ttl1800,20260935,default,sensitivity,2026-09-06T14:27:57.294761+00:00,2026-09-06T14:27:57.417199+00:00,0.122,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-static_continuity_ttl1800-20260935-20260906T142757337235Z
a001860,E06-static_continuity_ttl1800-20260936-20260906T142757471576Z,E06,static_continuity_ttl1800,20260936,default,sensitivity,2026-09-06T14:27:57.429665+00:00,2026-09-06T14:27:57.546859+00:00,0.117,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E06-static_continuity_ttl1800-20260936-20260906T142757471576Z
a001861,E07-static_continuity_ttl30-20260907-20260906T142757601233Z,E07,static_continuity_ttl30,20260907,default,sensitivity,2026-09-06T14:27:57.558935+00:00,2026-09-06T14:27:57.684490+00:00,0.126,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity_ttl30-20260907-20260906T142757601233Z
a001862,E07-static_continuity_ttl30-20260908-20260906T142757738667Z,E07,static_continuity_ttl30,20260908,default,sensitivity,2026-09-06T14:27:57.696968+00:00,2026-09-06T14:27:57.820301+00:00,0.123,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity_ttl30-20260908-20260906T142757738667Z
a001863,E07-static_continuity_ttl30-20260909-20260906T142757874992Z,E07,static_continuity_ttl30,20260909,default,sensitivity,2026-09-06T14:27:57.832787+00:00,2026-09-06T14:27:57.959613+00:00,0.127,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity_ttl30-20260909-20260906T142757874992Z
a001864,E07-static_continuity_ttl30-20260910-20260906T142758013242Z,E07,static_continuity_ttl30,20260910,default,sensitivity,2026-09-06T14:27:57.971200+00:00,2026-09-06T14:27:58.102418+00:00,0.131,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity_ttl30-20260910-20260906T142758013242Z
a001865,E07-static_continuity_ttl30-20260911-20260906T142758156110Z,E07,static_continuity_ttl30,20260911,default,sensitivity,2026-09-06T14:27:58.114152+00:00,2026-09-06T14:27:58.232560+00:00,0.118,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity_ttl30-20260911-20260906T142758156110Z
a001866,E07-static_continuity_ttl30-20260912-20260906T142758286425Z,E07,static_continuity_ttl30,20260912,default,sensitivity,2026-09-06T14:27:58.244627+00:00,2026-09-06T14:27:58.359418+00:00,0.115,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity_ttl30-20260912-20260906T142758286425Z
a001867,E07-static_continuity_ttl30-20260913-20260906T142758412832Z,E07,static_continuity_ttl30,20260913,default,sensitivity,2026-09-06T14:27:58.370942+00:00,2026-09-06T14:27:58.376449+00:00,0.138,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity_ttl30-20260913-20260906T142758412832Z
a001868,E07-static_continuity_ttl30-20260914-20260906T142758431402Z,E07,static_continuity_ttl30,20260914,default,sensitivity,2026-09-06T14:27:58.388498+00:00,2026-09-06T14:27:58.510103+00:00,0.122,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity_ttl30-20260914-20260906T142758431402Z
a001869,E07-static_continuity_ttl30-20260915-20260906T142758564679Z,E07,static_continuity_ttl30,20260915,default,sensitivity,2026-09-06T14:27:58.522181+00:00,2026-09-06T14:27:58.646581+00:00,0.124,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity_ttl30-20260915-20260906T142758564679Z
a001870,E07-static_continuity_ttl30-20260916-20260906T142758701161Z,E07,static_continuity_ttl30,20260916,default,sensitivity,2026-09-06T14:27:58.659116+00:00,2026-09-06T14:27:58.775746+00:00,0.117,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity_ttl30-20260916-20260906T142758701161Z
a001871,E07-static_continuity_ttl30-20260917-20260906T142758830542Z,E07,static_continuity_ttl30,20260917,default,sensitivity,2026-09-06T14:27:58.788436+00:00,2026-09-06T14:27:58.904395+00:00,0.116,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity_ttl30-20260917-20260906T142758830542Z
a001872,E07-static_continuity_ttl30-20260918-20260906T142758957828Z,E07,static_continuity_ttl30,20260918,default,sensitivity,2026-09-06T14:27:58.915755+00:00,2026-09-06T14:27:59.043410+00:00,0.128,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity_ttl30-20260918-20260906T142758957828Z
a001873,E07-static_continuity_ttl30-20260919-20260906T142759098228Z,E07,static_continuity_ttl30,20260919,default,sensitivity,2026-09-06T14:27:59.056221+00:00,2026-09-06T14:27:59.179004+00:00,0.123,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity_ttl30-20260919-20260906T142759098228Z
a001874,E07-static_continuity_ttl30-20260920-20260906T142759233310Z,E07,static_continuity_ttl30,20260920,default,sensitivity,2026-09-06T14:27:59.190862+00:00,2026-09-06T14:27:59.301389+00:00,0.111,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity_ttl30-20260920-20260906T142759233310Z
a001875,E07-static_continuity_ttl30-20260921-20260906T142759354612Z,E07,static_continuity_ttl30,20260921,default,sensitivity,2026-09-06T14:27:59.312813+00:00,2026-09-06T14:27:59.427812+00:00,0.115,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity_ttl30-20260921-20260906T142759354612Z
a001876,E07-static_continuity_ttl30-20260922-20260906T142759481756Z,E07,static_continuity_ttl30,20260922,default,sensitivity,2026-09-06T14:27:59.439206+00:00,2026-09-06T14:27:59.566282+00:00,0.127,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity_ttl30-20260922-20260906T142759481756Z
a001877,E07-static_continuity_ttl30-20260923-20260906T142759623617Z,E07,static_continuity_ttl30,20260923,default,sensitivity,2026-09-06T14:27:59.579896+00:00,2026-09-06T14:27:59.702701+00:00,0.123,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity_ttl30-20260923-20260906T142759623617Z
a001878,E07-static_continuity_ttl30-20260924-20260906T142759762390Z,E07,static_continuity_ttl30,20260924,default,sensitivity,2026-09-06T14:27:59.716059+00:00,2026-09-06T14:27:59.838828+00:00,0.123,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity_ttl30-20260924-20260906T142759762390Z
a001879,E07-static_continuity_ttl30-20260925-20260906T142759894577Z,E07,static_continuity_ttl30,20260925,default,sensitivity,2026-09-06T14:27:59.851791+00:00,2026-09-06T14:27:59.978595+00:00,0.127,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity_ttl30-20260925-20260906T142759894577Z
a001880,E07-static_continuity_ttl30-20260926-20260906T142800033403Z,E07,static_continuity_ttl30,20260926,default,sensitivity,2026-09-06T14:27:59.990840+00:00,2026-09-06T14:28:00.112864+00:00,0.122,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity_ttl30-20260926-20260906T142800033403Z
a001881,E07-static_continuity_ttl30-20260927-20260906T142800166628Z,E07,static_continuity_ttl30,20260927,default,sensitivity,2026-09-06T14:28:00.124545+00:00,2026-09-06T14:28:00.241149+00:00,0.117,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity_ttl30-20260927-20260906T142800166628Z
a001882,E07-static_continuity_ttl30-20260928-20260906T142800297549Z,E07,static_continuity_ttl30,20260928,default,sensitivity,2026-09-06T14:28:00.253856+00:00,2026-09-06T14:28:00.375078+00:00,0.121,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity_ttl30-20260928-20260906T142800297549Z
a001883,E07-static_continuity_ttl30-20260929-20260906T142800430990Z,E07,static_continuity_ttl30,20260929,default,sensitivity,2026-09-06T14:28:00.387800+00:00,2026-09-06T14:28:00.513343+00:00,0.126,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity_ttl30-20260929-20260906T142800430990Z
a001884,E07-static_continuity_ttl30-20260930-20260906T142800569214Z,E07,static_continuity_ttl30,20260930,default,sensitivity,2026-09-06T14:28:00.526251+00:00,2026-09-06T14:28:00.649433+00:00,0.123,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity_ttl30-20260930-20260906T142800569214Z
a001885,E07-static_continuity_ttl30-20260931-20260906T142800712279Z,E07,static_continuity_ttl30,20260931,default,sensitivity,2026-09-06T14:28:00.660939+00:00,2026-09-06T14:28:00.788105+00:00,0.127,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity_ttl30-20260931-20260906T142800712279Z
a001886,E07-static_continuity_ttl30-20260932-20260906T142800843005Z,E07,static_continuity_ttl30,20260932,default,sensitivity,2026-09-06T14:28:00.800626+00:00,2026-09-06T14:28:00.926744+00:00,0.126,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity_ttl30-20260932-20260906T142800843005Z
a001887,E07-static_continuity_ttl30-20260933-20260906T142800980111Z,E07,static_continuity_ttl30,20260933,default,sensitivity,2026-09-06T14:28:00.938323+00:00,2026-09-06T14:28:01.047300+00:00,0.109,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity_ttl30-20260933-20260906T142800980111Z
a001888,E07-static_continuity_ttl30-20260934-20260906T142801101222Z,E07,static_continuity_ttl30,20260934,default,sensitivity,2026-09-06T14:28:01.059418+00:00,2026-09-06T14:28:01.181249+00:00,0.122,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity_ttl30-20260934-20260906T142801101222Z
a001889,E07-static_continuity_ttl30-20260935-20260906T142801236304Z,E07,static_continuity_ttl30,20260935,default,sensitivity,2026-09-06T14:28:01.194115+00:00,2026-09-06T14:28:01.308764+00:00,0.115,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity_ttl30-20260935-20260906T142801236304Z
a001890,E07-static_continuity_ttl30-20260936-20260906T142801362344Z,E07,static_continuity_ttl30,20260936,default,sensitivity,2026-09-06T14:28:01.320651+00:00,2026-09-06T14:28:01.442223+00:00,0.122,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity_ttl30-20260936-20260906T142801362344Z
a001891,E07-static_continuity_ttl1800-20260907-20260906T142801495793Z,E07,static_continuity_ttl1800,20260907,default,sensitivity,2026-09-06T14:28:01.453788+00:00,2026-09-06T14:28:01.578736+00:00,0.125,VALID,valid,,a9ff4a5e1dc0fea65b63e2b366814c1860f04110,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E07-static_continuity_ttl1800-20260907-20260906T142801495793Z
