attempt_id,run_id,scenario,strategy,seed,condition,campaign,start,end,duration_s,status,validity,reason,git_sha,config_hash,result_path
a001333,E13-ca_ztcf-20260919-20260906T135919044199Z,E13,ca_ztcf,20260919,devices=10,primary,2026-09-06T13:59:19.010196+00:00,2026-09-06T13:59:19.144672+00:00,0.134,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-ca_ztcf-20260919-20260906T135919044199Z
a001334,E13-ca_ztcf-20260920-20260906T135919191149Z,E13,ca_ztcf,20260920,devices=10,primary,2026-09-06T13:59:19.157011+00:00,2026-09-06T13:59:19.287555+00:00,0.131,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-ca_ztcf-20260920-20260906T135919191149Z
a001335,E13-ca_ztcf-20260921-20260906T135919334173Z,E13,ca_ztcf,20260921,devices=10,primary,2026-09-06T13:59:19.299839+00:00,2026-09-06T13:59:19.418111+00:00,0.118,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-ca_ztcf-20260921-20260906T135919334173Z
a001336,E13-ca_ztcf-20260922-20260906T135919464362Z,E13,ca_ztcf,20260922,devices=10,primary,2026-09-06T13:59:19.430407+00:00,2026-09-06T13:59:19.559697+00:00,0.129,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-ca_ztcf-20260922-20260906T135919464362Z
a001337,E13-ca_ztcf-20260923-20260906T135919607919Z,E13,ca_ztcf,20260923,devices=10,primary,2026-09-06T13:59:19.573099+00:00,2026-09-06T13:59:19.717379+00:00,0.144,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-ca_ztcf-20260923-20260906T135919607919Z
a001338,E13-ca_ztcf-20260924-20260906T135919767792Z,E13,ca_ztcf,20260924,devices=10,primary,2026-09-06T13:59:19.731405+00:00,2026-09-06T13:59:19.864107+00:00,0.133,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-ca_ztcf-20260924-20260906T135919767792Z
a001339,E13-ca_ztcf-20260925-20260906T135919912485Z,E13,ca_ztcf,20260925,devices=10,primary,2026-09-06T13:59:19.876530+00:00,2026-09-06T13:59:20.022631+00:00,0.146,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-ca_ztcf-20260925-20260906T135919912485Z
a001340,E13-ca_ztcf-20260926-20260906T135920068953Z,E13,ca_ztcf,20260926,devices=10,primary,2026-09-06T13:59:20.034986+00:00,2026-09-06T13:59:20.169711+00:00,0.135,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-ca_ztcf-20260926-20260906T135920068953Z
a001341,E13-ca_ztcf-20260927-20260906T135920216695Z,E13,ca_ztcf,20260927,devices=10,primary,2026-09-06T13:59:20.182618+00:00,2026-09-06T13:59:20.312218+00:00,0.13,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-ca_ztcf-20260927-20260906T135920216695Z
a001342,E13-ca_ztcf-20260928-20260906T135920359464Z,E13,ca_ztcf,20260928,devices=10,primary,2026-09-06T13:59:20.325069+00:00,2026-09-06T13:59:20.456796+00:00,0.132,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-ca_ztcf-20260928-20260906T135920359464Z
a001343,E13-ca_ztcf-20260929-20260906T135920502518Z,E13,ca_ztcf,20260929,devices=10,primary,2026-09-06T13:59:20.468829+00:00,2026-09-06T13:59:20.604894+00:00,0.136,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-ca_ztcf-20260929-20260906T135920502518Z
a001344,E13-ca_ztcf-20260930-20260906T135920661281Z,E13,ca_ztcf,20260930,devices=10,primary,2026-09-06T13:59:20.626551+00:00,2026-09-06T13:59:20.753507+00:00,0.127,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-ca_ztcf-20260930-20260906T135920661281Z
a001345,E13-ca_ztcf-20260931-20260906T135920800421Z,E13,ca_ztcf,20260931,devices=10,primary,2026-09-06T13:59:20.766039+00:00,2026-09-06T13:59:20.900851+00:00,0.135,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-ca_ztcf-20260931-20260906T135920800421Z
a001346,E13-ca_ztcf-20260932-20260906T135920948045Z,E13,ca_ztcf,20260932,devices=10,primary,2026-09-06T13:59:20.914012+00:00,2026-09-06T13:59:21.049060+00:00,0.135,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-ca_ztcf-20260932-20260906T135920948045Z
a001347,E13-ca_ztcf-20260933-20260906T135921095395Z,E13,ca_ztcf,20260933,devices=10,primary,2026-09-06T13:59:21.061547+00:00,2026-09-06T13:59:21.189805+00:00,0.128,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-ca_ztcf-20260933-20260906T135921095395Z
a001348,E13-ca_ztcf-20260934-20260906T135921235712Z,E13,ca_ztcf,20260934,devices=10,primary,2026-09-06T13:59:21.202200+00:00,2026-09-06T13:59:21.333723+00:00,0.132,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-ca_ztcf-20260934-20260906T135921235712Z
a001349,E13-ca_ztcf-20260935-20260906T135921379554Z,E13,ca_ztcf,20260935,devices=10,primary,2026-09-06T13:59:21.345642+00:00,2026-09-06T13:59:21.475039+00:00,0.129,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-ca_ztcf-20260935-20260906T135921379554Z
a001350,E13-ca_ztcf-20260936-20260906T135921521536Z,E13,ca_ztcf,20260936,devices=10,primary,2026-09-06T13:59:21.487833+00:00,2026-09-06T13:59:21.627111+00:00,0.139,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-ca_ztcf-20260936-20260906T135921521536Z
a001351,E13-independent-20260907-20260906T135921675196Z,E13,independent,20260907,devices=25,primary,2026-09-06T13:59:21.640346+00:00,2026-09-06T13:59:21.789740+00:00,0.149,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-independent-20260907-20260906T135921675196Z
a001352,E13-independent-20260908-20260906T135921837693Z,E13,independent,20260908,devices=25,primary,2026-09-06T13:59:21.802330+00:00,2026-09-06T13:59:21.940079+00:00,0.138,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-independent-20260908-20260906T135921837693Z
a001353,E13-independent-20260909-20260906T135921989261Z,E13,independent,20260909,devices=25,primary,2026-09-06T13:59:21.955105+00:00,2026-09-06T13:59:22.093634+00:00,0.139,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-independent-20260909-20260906T135921989261Z
a001354,E13-independent-20260910-20260906T135922141508Z,E13,independent,20260910,devices=25,primary,2026-09-06T13:59:22.106888+00:00,2026-09-06T13:59:22.230398+00:00,0.123,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-independent-20260910-20260906T135922141508Z
a001355,E13-independent-20260911-20260906T135922276454Z,E13,independent,20260911,devices=25,primary,2026-09-06T13:59:22.242471+00:00,2026-09-06T13:59:22.372788+00:00,0.13,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-independent-20260911-20260906T135922276454Z
a001356,E13-independent-20260912-20260906T135922420454Z,E13,independent,20260912,devices=25,primary,2026-09-06T13:59:22.384728+00:00,2026-09-06T13:59:22.506863+00:00,0.122,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-independent-20260912-20260906T135922420454Z
a001357,E13-independent-20260913-20260906T135922553493Z,E13,independent,20260913,devices=25,primary,2026-09-06T13:59:22.519139+00:00,2026-09-06T13:59:22.662540+00:00,0.143,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-independent-20260913-20260906T135922553493Z
a001358,E13-independent-20260914-20260906T135922713708Z,E13,independent,20260914,devices=25,primary,2026-09-06T13:59:22.675977+00:00,2026-09-06T13:59:22.809068+00:00,0.133,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-independent-20260914-20260906T135922713708Z
a001359,E13-independent-20260915-20260906T135922855877Z,E13,independent,20260915,devices=25,primary,2026-09-06T13:59:22.821748+00:00,2026-09-06T13:59:22.961677+00:00,0.14,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-independent-20260915-20260906T135922855877Z
a001360,E13-independent-20260916-20260906T135923007371Z,E13,independent,20260916,devices=25,primary,2026-09-06T13:59:22.973318+00:00,2026-09-06T13:59:23.105519+00:00,0.132,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-independent-20260916-20260906T135923007371Z
a001361,E13-independent-20260917-20260906T135923151324Z,E13,independent,20260917,devices=25,primary,2026-09-06T13:59:23.117482+00:00,2026-09-06T13:59:23.250218+00:00,0.133,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-independent-20260917-20260906T135923151324Z
a001362,E13-independent-20260918-20260906T135923295855Z,E13,independent,20260918,devices=25,primary,2026-09-06T13:59:23.262331+00:00,2026-09-06T13:59:23.385033+00:00,0.123,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-independent-20260918-20260906T135923295855Z
a001363,E13-independent-20260919-20260906T135923430310Z,E13,independent,20260919,devices=25,primary,2026-09-06T13:59:23.397107+00:00,2026-09-06T13:59:23.527316+00:00,0.13,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-independent-20260919-20260906T135923430310Z
a001364,E13-independent-20260920-20260906T135923573723Z,E13,independent,20260920,devices=25,primary,2026-09-06T13:59:23.539260+00:00,2026-09-06T13:59:23.678132+00:00,0.139,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-independent-20260920-20260906T135923573723Z
a001365,E13-independent-20260921-20260906T135923723558Z,E13,independent,20260921,devices=25,primary,2026-09-06T13:59:23.690474+00:00,2026-09-06T13:59:23.843445+00:00,0.153,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-independent-20260921-20260906T135923723558Z
a001366,E13-independent-20260922-20260906T135923890412Z,E13,independent,20260922,devices=25,primary,2026-09-06T13:59:23.855879+00:00,2026-09-06T13:59:23.994760+00:00,0.139,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-independent-20260922-20260906T135923890412Z
a001367,E13-independent-20260923-20260906T135924040468Z,E13,independent,20260923,devices=25,primary,2026-09-06T13:59:24.006957+00:00,2026-09-06T13:59:24.140640+00:00,0.134,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-independent-20260923-20260906T135924040468Z
a001368,E13-independent-20260924-20260906T135924185673Z,E13,independent,20260924,devices=25,primary,2026-09-06T13:59:24.152618+00:00,2026-09-06T13:59:24.284560+00:00,0.132,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-independent-20260924-20260906T135924185673Z
a001369,E13-independent-20260925-20260906T135924330990Z,E13,independent,20260925,devices=25,primary,2026-09-06T13:59:24.297147+00:00,2026-09-06T13:59:24.431270+00:00,0.134,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-independent-20260925-20260906T135924330990Z
a001370,E13-independent-20260926-20260906T135924477227Z,E13,independent,20260926,devices=25,primary,2026-09-06T13:59:24.443313+00:00,2026-09-06T13:59:24.576775+00:00,0.133,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-independent-20260926-20260906T135924477227Z
a001371,E13-independent-20260927-20260906T135924624706Z,E13,independent,20260927,devices=25,primary,2026-09-06T13:59:24.589357+00:00,2026-09-06T13:59:24.729488+00:00,0.14,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-independent-20260927-20260906T135924624706Z
a001372,E13-independent-20260928-20260906T135924776640Z,E13,independent,20260928,devices=25,primary,2026-09-06T13:59:24.742243+00:00,2026-09-06T13:59:24.876168+00:00,0.134,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-independent-20260928-20260906T135924776640Z
a001373,E13-independent-20260929-20260906T135924923890Z,E13,independent,20260929,devices=25,primary,2026-09-06T13:59:24.888401+00:00,2026-09-06T13:59:25.021179+00:00,0.133,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-independent-20260929-20260906T135924923890Z
a001374,E13-independent-20260930-20260906T135925066986Z,E13,independent,20260930,devices=25,primary,2026-09-06T13:59:25.032996+00:00,2026-09-06T13:59:25.170160+00:00,0.137,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-independent-20260930-20260906T135925066986Z
a001375,E13-independent-20260931-20260906T135925217576Z,E13,independent,20260931,devices=25,primary,2026-09-06T13:59:25.182945+00:00,2026-09-06T13:59:25.322870+00:00,0.14,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-independent-20260931-20260906T135925217576Z
a001376,E13-independent-20260932-20260906T135925368985Z,E13,independent,20260932,devices=25,primary,2026-09-06T13:59:25.335029+00:00,2026-09-06T13:59:25.459978+00:00,0.125,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-independent-20260932-20260906T135925368985Z
a001377,E13-independent-20260933-20260906T135925505617Z,E13,independent,20260933,devices=25,primary,2026-09-06T13:59:25.472099+00:00,2026-09-06T13:59:25.605425+00:00,0.133,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-independent-20260933-20260906T135925505617Z
a001378,E13-independent-20260934-20260906T135925652862Z,E13,independent,20260934,devices=25,primary,2026-09-06T13:59:25.617552+00:00,2026-09-06T13:59:25.758792+00:00,0.141,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-independent-20260934-20260906T135925652862Z
a001379,E13-independent-20260935-20260906T135925810019Z,E13,independent,20260935,devices=25,primary,2026-09-06T13:59:25.770897+00:00,2026-09-06T13:59:25.901984+00:00,0.131,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-independent-20260935-20260906T135925810019Z
a001380,E13-independent-20260936-20260906T135925949128Z,E13,independent,20260936,devices=25,primary,2026-09-06T13:59:25.915156+00:00,2026-09-06T13:59:26.061264+00:00,0.146,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-independent-20260936-20260906T135925949128Z
a001381,E13-static_continuity-20260907-20260906T135926108356Z,E13,static_continuity,20260907,devices=25,primary,2026-09-06T13:59:26.073913+00:00,2026-09-06T13:59:26.216622+00:00,0.143,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-static_continuity-20260907-20260906T135926108356Z
a001382,E13-static_continuity-20260908-20260906T135926263624Z,E13,static_continuity,20260908,devices=25,primary,2026-09-06T13:59:26.229015+00:00,2026-09-06T13:59:26.364219+00:00,0.135,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-static_continuity-20260908-20260906T135926263624Z
a001383,E13-static_continuity-20260909-20260906T135926411063Z,E13,static_continuity,20260909,devices=25,primary,2026-09-06T13:59:26.377187+00:00,2026-09-06T13:59:26.497940+00:00,0.121,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-static_continuity-20260909-20260906T135926411063Z
a001384,E13-static_continuity-20260910-20260906T135926543917Z,E13,static_continuity,20260910,devices=25,primary,2026-09-06T13:59:26.510242+00:00,2026-09-06T13:59:26.647526+00:00,0.137,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-static_continuity-20260910-20260906T135926543917Z
a001385,E13-static_continuity-20260911-20260906T135926693840Z,E13,static_continuity,20260911,devices=25,primary,2026-09-06T13:59:26.660501+00:00,2026-09-06T13:59:26.799058+00:00,0.139,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-static_continuity-20260911-20260906T135926693840Z
a001386,E13-static_continuity-20260912-20260906T135926846041Z,E13,static_continuity,20260912,devices=25,primary,2026-09-06T13:59:26.811211+00:00,2026-09-06T13:59:26.939518+00:00,0.128,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-static_continuity-20260912-20260906T135926846041Z
a001387,E13-static_continuity-20260913-20260906T135926985866Z,E13,static_continuity,20260913,devices=25,primary,2026-09-06T13:59:26.952171+00:00,2026-09-06T13:59:27.088119+00:00,0.136,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-static_continuity-20260913-20260906T135926985866Z
a001388,E13-static_continuity-20260914-20260906T135927136108Z,E13,static_continuity,20260914,devices=25,primary,2026-09-06T13:59:27.100151+00:00,2026-09-06T13:59:27.225491+00:00,0.125,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-static_continuity-20260914-20260906T135927136108Z
a001389,E13-static_continuity-20260915-20260906T135927270427Z,E13,static_continuity,20260915,devices=25,primary,2026-09-06T13:59:27.237450+00:00,2026-09-06T13:59:27.369834+00:00,0.132,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-static_continuity-20260915-20260906T135927270427Z
a001390,E13-static_continuity-20260916-20260906T135927416561Z,E13,static_continuity,20260916,devices=25,primary,2026-09-06T13:59:27.382534+00:00,2026-09-06T13:59:27.508880+00:00,0.126,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-static_continuity-20260916-20260906T135927416561Z
a001391,E13-static_continuity-20260917-20260906T135927554912Z,E13,static_continuity,20260917,devices=25,primary,2026-09-06T13:59:27.521355+00:00,2026-09-06T13:59:27.658463+00:00,0.137,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-static_continuity-20260917-20260906T135927554912Z
a001392,E13-static_continuity-20260918-20260906T135927705567Z,E13,static_continuity,20260918,devices=25,primary,2026-09-06T13:59:27.670702+00:00,2026-09-06T13:59:27.810924+00:00,0.14,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-static_continuity-20260918-20260906T135927705567Z
a001393,E13-static_continuity-20260919-20260906T135927857649Z,E13,static_continuity,20260919,devices=25,primary,2026-09-06T13:59:27.823648+00:00,2026-09-06T13:59:27.959062+00:00,0.135,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-static_continuity-20260919-20260906T135927857649Z
a001394,E13-static_continuity-20260920-20260906T135928012002Z,E13,static_continuity,20260920,devices=25,primary,2026-09-06T13:59:27.972596+00:00,2026-09-06T13:59:28.121770+00:00,0.149,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-static_continuity-20260920-20260906T135928012002Z
a001395,E13-static_continuity-20260921-20260906T135928169425Z,E13,static_continuity,20260921,devices=25,primary,2026-09-06T13:59:28.133939+00:00,2026-09-06T13:59:28.267649+00:00,0.134,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-static_continuity-20260921-20260906T135928169425Z
a001396,E13-static_continuity-20260922-20260906T135928313977Z,E13,static_continuity,20260922,devices=25,primary,2026-09-06T13:59:28.279576+00:00,2026-09-06T13:59:28.411541+00:00,0.132,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-static_continuity-20260922-20260906T135928313977Z
a001397,E13-static_continuity-20260923-20260906T135928459630Z,E13,static_continuity,20260923,devices=25,primary,2026-09-06T13:59:28.424448+00:00,2026-09-06T13:59:28.433711+00:00,0.179,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-static_continuity-20260923-20260906T135928459630Z
a001398,E13-static_continuity-20260924-20260906T135928482000Z,E13,static_continuity,20260924,devices=25,primary,2026-09-06T13:59:28.446059+00:00,2026-09-06T13:59:28.589857+00:00,0.144,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-static_continuity-20260924-20260906T135928482000Z
a001399,E13-static_continuity-20260925-20260906T135928636156Z,E13,static_continuity,20260925,devices=25,primary,2026-09-06T13:59:28.602354+00:00,2026-09-06T13:59:28.742652+00:00,0.14,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-static_continuity-20260925-20260906T135928636156Z
a001400,E13-static_continuity-20260926-20260906T135928789037Z,E13,static_continuity,20260926,devices=25,primary,2026-09-06T13:59:28.754706+00:00,2026-09-06T13:59:28.878465+00:00,0.124,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-static_continuity-20260926-20260906T135928789037Z
a001401,E13-static_continuity-20260927-20260906T135928924236Z,E13,static_continuity,20260927,devices=25,primary,2026-09-06T13:59:28.890560+00:00,2026-09-06T13:59:29.030167+00:00,0.14,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-static_continuity-20260927-20260906T135928924236Z
a001402,E13-static_continuity-20260928-20260906T135929077910Z,E13,static_continuity,20260928,devices=25,primary,2026-09-06T13:59:29.042883+00:00,2026-09-06T13:59:29.182359+00:00,0.139,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-static_continuity-20260928-20260906T135929077910Z
a001403,E13-static_continuity-20260929-20260906T135929230495Z,E13,static_continuity,20260929,devices=25,primary,2026-09-06T13:59:29.195203+00:00,2026-09-06T13:59:29.333441+00:00,0.138,VALID,valid,,1b2dd830befbb58e3949b03deca6592ca395cd7b,a1d260b660c93e47a466deb9c00f26c880973356f7da4eda00cb8ec57cab044d,raw/E13-static_continuity-20260929-20260906T135929230495Z
